name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
NewYork,2024-05-10,40.0,25.0,31.7,43.2,25.0,32.9,17.9,45.4,0.0,0,0.0,None,0,0.0,55.4,37.1,274.2,1008.9,24.7,7.7,303.1,26.3,10,10,2024-05-10 05:48:38,2024-05-10 18:57:45,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-11,38.0,25.0,31.6,38.9,25.0,32.0,16.8,43.0,0.0,0,0.0,None,0,0.0,31.0,16.6,10.4,1010.8,33.9,6.1,294.6,25.5,10,10,2024-05-11 05:48:07,2024-05-11 18:58:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-12,39.0,27.0,32.1,40.5,27.5,32.6,16.4,39.9,0.0,0,0.0,rain,0,0.0,27.4,16.6,330.1,1010.9,41.6,6.2,287.3,24.9,9,10,2024-05-12 05:47:38,2024-05-12 18:58:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-13,38.0,24.0,29.7,38.6,24.0,30.5,17.7,50.2,7.0,100,4.17,rain,0,0.0,33.5,20.5,194.0,1011.4,43.3,6.2,298.1,25.6,10,10,2024-05-13 05:47:09,2024-05-13 18:59:08,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42754099999,remote,VAID"
NewYork,2024-05-14,38.1,22.0,29.2,37.7,22.0,29.2,15.6,45.9,0.1,100,4.17,rain,0,0.0,30.2,24.1,319.6,1011.8,51.6,5.5,264.6,22.6,9,10,2024-05-14 05:46:42,2024-05-14 18:59:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-05-15,38.0,24.7,30.8,37.7,24.7,30.8,15.6,41.9,0.0,0,0.0,None,0,0.0,24.8,16.6,81.8,1011.5,54.6,7.9,229.6,19.9,8,10,2024-05-15 05:46:15,2024-05-15 19:00:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-16,39.0,24.0,32.5,38.8,24.0,32.5,15.2,37.1,0.0,0,0.0,None,0,0.0,27.4,14.8,130.0,1004.8,25.2,6.4,281.2,24.4,9,10,2024-05-16 05:45:50,2024-05-16 19:00:30,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-17,39.0,27.7,32.0,39.8,27.8,32.3,16.3,39.9,5.0,100,8.33,rain,0,0.0,44.6,25.4,203.6,1008.9,56.4,7.1,297.5,25.7,10,10,2024-05-17 05:45:25,2024-05-17 19:00:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-18,41.0,25.0,33.1,40.6,25.0,33.3,15.1,36.4,0.0,0,0.0,None,0,0.0,37.1,20.5,251.0,1006.8,40.5,5.6,295.4,25.4,10,10,2024-05-18 05:45:02,2024-05-18 19:01:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-05-19,42.2,29.0,35.7,41.2,29.1,35.2,14.1,29.1,0.0,0,0.0,None,0,0.0,28.4,22.3,234.7,1004.4,35.2,7.2,297.3,25.5,10,10,2024-05-19 05:44:40,2024-05-19 19:01:53,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-20,42.5,28.9,35.2,41.9,28.8,34.7,13.7,28.9,0.0,0,0.0,None,0,0.0,28.1,16.6,258.4,1004.0,29.8,7.2,283.6,24.6,10,10,2024-05-20 05:44:19,2024-05-20 19:02:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-21,42.3,29.0,35.2,42.2,28.9,35.5,15.9,33.3,0.0,0,0.0,None,0,0.0,34.6,16.6,172.4,1005.0,36.7,7.2,286.7,24.7,9,10,2024-05-21 05:43:59,2024-05-21 19:02:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-22,42.0,30.0,36.6,41.6,29.7,36.2,14.0,27.2,0.0,0,0.0,None,0,0.0,24.8,14.8,290.8,1004.1,41.1,6.4,257.0,22.1,9,10,2024-05-22 05:43:41,2024-05-22 19:03:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-23,43.0,29.0,36.6,43.7,29.5,36.7,15.3,29.8,0.0,0,0.0,None,0,0.0,30.6,18.4,289.8,1002.4,41.1,6.5,278.0,23.9,9,10,2024-05-23 05:43:23,2024-05-23 19:03:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-24,43.3,29.7,36.6,44.6,30.6,37.3,16.2,31.5,0.0,0,0.0,None,0,0.0,33.1,24.1,323.8,1001.4,26.4,5.7,278.5,23.9,9,10,2024-05-24 05:43:07,2024-05-24 19:04:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-05-25,42.2,31.0,36.1,44.2,30.6,36.7,15.8,31.4,0.0,0,0.0,None,0,0.0,34.2,20.5,345.4,1002.2,26.5,5.7,281.9,24.3,9,10,2024-05-25 05:42:52,2024-05-25 19:04:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-05-26,42.1,30.0,33.7,47.2,30.8,36.7,20.4,47.0,0.5,100,4.17,rain,0,0.0,42.1,25.9,289.1,1002.7,41.0,5.4,280.7,24.2,9,30,2024-05-26 05:42:37,2024-05-26 19:05:04,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-05-27,41.2,29.0,35.1,44.2,32.0,38.1,20.2,44.0,0.0,0,0.0,None,0,0.0,47.5,27.7,284.8,1001.2,19.0,5.5,295.7,25.6,10,10,2024-05-27 05:42:24,2024-05-27 19:05:31,0.63,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-05-28,40.3,27.0,33.4,43.7,29.2,36.8,21.1,50.7,0.0,0,0.0,None,0,0.0,55.8,38.0,274.4,1001.4,5.8,6.4,316.7,27.4,10,10,2024-05-28 05:42:13,2024-05-28 19:05:57,0.67,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-29,40.0,26.5,32.5,41.8,26.5,34.9,20.4,52.0,0.0,0,0.0,None,0,0.0,49.0,30.0,268.9,1002.6,9.2,5.7,309.9,26.8,10,10,2024-05-29 05:42:02,2024-05-29 19:06:23,0.7,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-05-30,38.3,27.0,32.5,41.0,28.8,35.2,20.7,52.1,0.0,0,0.0,None,0,0.0,39.6,27.7,272.1,1005.1,31.5,5.7,308.5,26.6,10,10,2024-05-30 05:41:52,2024-05-30 19:06:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-05-31,39.0,26.0,32.7,41.0,26.0,34.6,19.4,48.3,0.0,0,0.0,None,0,0.0,41.4,24.1,274.1,1006.3,11.3,6.4,299.4,25.9,10,10,2024-05-31 05:41:44,2024-05-31 19:07:15,0.78,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-01,39.0,26.0,32.4,43.9,26.0,33.9,18.1,46.0,0.0,0,0.0,None,0,0.0,36.0,25.9,272.9,1006.7,18.5,5.7,298.5,25.8,10,10,2024-06-01 05:41:37,2024-06-01 19:07:40,0.81,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-06-02,39.0,27.0,32.8,39.8,27.9,34.0,17.8,43.1,0.0,0,0.0,None,0,0.0,36.0,22.3,285.0,1007.1,13.8,7.2,307.7,26.5,10,10,2024-06-02 05:41:30,2024-06-02 19:08:05,0.85,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-03,38.0,25.0,29.6,41.4,25.0,31.0,19.0,54.7,13.0,100,8.33,rain,0,0.0,51.8,33.5,262.3,1007.5,42.7,6.1,276.8,23.9,9,10,2024-06-03 05:41:25,2024-06-03 19:08:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-04,38.0,24.0,30.9,41.4,24.0,33.2,20.7,56.0,0.0,0,0.0,None,0,0.0,34.6,21.7,255.7,1007.7,44.3,6.4,263.9,22.7,9,10,2024-06-04 05:41:21,2024-06-04 19:08:53,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-05,37.0,24.0,30.5,41.2,24.0,32.8,20.6,57.0,0.0,0,0.0,rain,0,0.0,38.2,27.7,219.4,1008.5,36.3,5.7,286.3,24.7,9,30,2024-06-05 05:41:18,2024-06-05 19:09:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-06-06,38.6,27.0,32.5,42.3,28.8,35.3,20.6,50.8,0.4,100,4.17,rain,0,0.0,37.1,23.1,288.8,1008.2,34.5,7.9,281.1,24.3,9,10,2024-06-06 05:41:17,2024-06-06 19:09:40,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-07,40.0,29.0,32.4,43.0,29.8,34.2,19.1,46.4,0.0,0,0.0,None,0,0.0,33.1,20.5,300.0,1006.4,47.9,5.7,283.3,24.6,9,10,2024-06-07 05:41:16,2024-06-07 19:10:03,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-06-08,33.0,22.1,28.0,35.3,22.1,29.6,20.8,66.5,11.0,100,8.33,rain,0,0.0,36.4,18.4,263.0,1006.5,69.9,7.5,159.4,13.7,8,30,2024-06-08 05:41:16,2024-06-08 19:10:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-09,38.2,25.7,30.9,40.3,25.7,32.9,20.7,56.8,0.3,100,8.33,rain,0,0.0,37.4,13.9,308.3,1003.7,51.2,15.6,268.3,23.0,9,10,2024-06-09 05:41:18,2024-06-09 19:10:47,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-10,34.8,25.4,29.7,38.1,25.4,32.0,21.2,61.5,0.0,0,0.0,None,0,0.0,33.1,18.4,277.1,1005.5,69.3,13.1,118.6,10.2,4,10,2024-06-10 05:41:20,2024-06-10 19:11:08,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-11,36.0,25.0,29.1,38.1,25.0,30.7,20.4,60.7,0.4,100,4.17,rain,0,0.0,30.2,25.9,276.7,1006.8,59.2,6.3,118.0,10.2,4,10,2024-06-11 05:41:24,2024-06-11 19:11:28,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-12,34.0,24.0,28.6,37.3,24.0,30.5,21.1,65.4,4.1,100,8.33,rain,0,0.0,38.5,23.6,273.5,1007.4,62.0,7.0,271.9,23.4,9,10,2024-06-12 05:41:28,2024-06-12 19:11:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-13,36.4,23.0,29.4,39.4,23.0,31.3,20.9,63.1,0.0,0,0.0,None,0,0.0,42.1,25.3,270.7,1006.6,52.8,7.9,273.1,23.7,9,10,2024-06-13 05:41:34,2024-06-13 19:12:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-14,35.7,25.0,29.8,38.6,25.0,32.0,20.8,59.6,0.0,0,0.0,None,0,0.0,45.7,25.9,261.0,1006.2,53.2,5.7,230.5,19.9,8,30,2024-06-14 05:41:40,2024-06-14 19:12:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-06-15,35.0,24.0,28.3,38.6,24.0,30.0,21.8,69.1,7.0,100,4.17,rain,0,0.0,35.6,25.9,276.3,1005.9,50.3,7.8,211.4,18.2,8,10,2024-06-15 05:41:48,2024-06-15 19:12:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-16,35.1,25.0,29.9,39.4,25.0,32.5,22.0,64.5,0.0,0,0.0,rain,0,0.0,34.2,25.9,276.0,1006.3,46.7,6.3,255.8,22.2,9,10,2024-06-16 05:41:56,2024-06-16 19:13:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-17,37.0,26.0,30.1,41.0,26.0,33.1,21.9,62.9,0.2,100,4.17,rain,0,0.0,31.7,21.7,265.3,1006.8,59.5,5.6,267.3,23.1,8,30,2024-06-17 05:42:05,2024-06-17 19:13:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-06-18,36.6,26.0,30.8,41.0,26.0,33.9,21.9,60.6,0.0,0,0.0,None,0,0.0,38.2,25.3,262.2,1005.4,45.9,5.7,239.0,20.7,9,30,2024-06-18 05:42:16,2024-06-18 19:13:32,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-06-19,35.6,25.0,29.6,38.6,25.0,31.9,21.4,62.9,4.0,100,4.17,rain,0,0.0,37.8,27.7,260.9,1003.4,45.5,5.7,203.6,17.6,7,30,2024-06-19 05:42:27,2024-06-19 19:13:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-06-20,35.0,24.0,28.9,39.1,24.0,31.2,21.9,67.4,0.0,0,0.0,rain,0,0.0,37.4,24.1,247.8,1002.7,42.2,5.7,178.0,15.5,6,30,2024-06-20 05:42:39,2024-06-20 19:14:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-06-21,30.1,24.8,26.5,35.5,24.8,27.9,22.8,80.2,15.0,100,4.17,rain,0,0.0,37.1,20.3,267.5,1004.0,67.3,5.5,171.3,14.8,7,30,2024-06-21 05:42:51,2024-06-21 19:14:13,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-06-22,33.5,24.4,27.2,38.6,24.4,29.0,22.8,77.3,0.1,100,4.17,rain,0,0.0,37.1,18.4,278.6,1002.9,69.6,6.2,116.5,10.0,5,30,2024-06-22 05:43:05,2024-06-22 19:14:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-23,34.3,24.0,28.8,38.0,24.0,31.1,22.2,69.8,3.9,100,4.17,rain,0,0.0,32.4,20.0,326.5,1002.2,52.0,5.0,168.3,14.5,6,30,2024-06-23 05:43:19,2024-06-23 19:14:36,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-24,33.0,23.0,27.6,38.1,23.0,29.8,22.8,76.7,22.0,100,12.5,rain,0,0.0,29.2,22.3,241.8,1001.3,62.6,5.7,140.3,12.3,6,30,2024-06-24 05:43:34,2024-06-24 19:14:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-25,33.9,25.0,27.8,39.3,25.0,29.8,24.0,80.9,9.1,100,25.0,rain,0,0.0,26.3,22.8,244.2,999.4,70.1,8.2,121.3,10.5,6,30,2024-06-25 05:43:50,2024-06-25 19:14:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-26,35.0,26.0,29.2,39.8,26.0,31.7,23.4,72.7,0.1,100,4.17,rain,0,0.0,51.8,33.5,148.4,1000.4,47.7,5.5,217.3,19.0,7,30,2024-06-26 05:44:07,2024-06-26 19:15:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-06-27,33.8,25.0,28.9,40.7,25.0,32.4,23.8,74.9,0.5,100,4.17,rain,0,0.0,28.1,18.4,156.1,1002.0,56.6,5.6,216.5,18.7,7,30,2024-06-27 05:44:24,2024-06-27 19:15:11,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-06-28,31.0,25.0,27.7,36.5,25.0,30.4,23.8,79.8,0.9,100,4.17,rain,0,0.0,31.7,22.3,253.2,1002.8,55.0,6.4,141.8,12.3,5,30,2024-06-28 05:44:42,2024-06-28 19:15:17,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-06-29,31.9,24.0,26.6,37.0,24.0,28.0,22.9,80.9,19.0,100,8.33,rain,0,0.0,41.4,22.3,245.2,1004.1,63.1,5.1,166.8,14.5,6,30,2024-06-29 05:45:00,2024-06-29 19:15:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-06-30,30.1,24.0,26.1,35.1,24.0,27.3,23.2,84.4,0.1,100,4.17,rain,0,0.0,33.8,27.7,243.2,1004.1,75.4,5.2,68.6,6.0,4,30,2024-06-30 05:45:19,2024-06-30 19:15:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-07-01,29.0,24.0,25.7,33.4,24.0,26.7,23.0,85.4,3.0,100,8.33,rain,0,0.0,44.6,25.9,233.2,1002.5,79.8,6.5,39.3,3.5,1,10,2024-07-01 05:45:39,2024-07-01 19:15:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-07-02,27.2,24.0,24.9,29.4,24.0,25.1,22.4,86.1,4.0,100,4.17,rain,0,0.0,43.6,27.0,241.4,1001.4,82.0,4.9,52.3,4.5,2,10,2024-07-02 05:45:59,2024-07-02 19:15:31,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-07-03,29.0,24.0,26.1,33.6,24.0,27.6,23.4,85.3,1.0,100,4.17,rain,0,0.0,43.6,25.9,249.2,1002.6,79.8,5.3,131.7,11.4,6,10,2024-07-03 05:46:20,2024-07-03 19:15:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-07-04,29.0,25.0,26.1,32.7,25.0,26.9,23.3,85.1,0.7,100,8.33,rain,0,0.0,36.0,24.1,254.9,1004.0,89.0,6.9,80.1,7.0,3,10,2024-07-04 05:46:41,2024-07-04 19:15:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-07-05,29.0,24.0,25.7,34.5,24.0,26.5,23.1,85.8,1.0,100,4.17,rain,0,0.0,41.8,29.5,250.2,1002.1,78.1,5.2,91.6,7.9,3,10,2024-07-05 05:47:03,2024-07-05 19:15:31,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-07-06,29.2,24.0,25.7,33.4,24.0,26.8,23.1,85.5,0.0,0,0.0,rain,0,0.0,42.1,25.9,243.7,1001.1,84.8,6.9,135.7,11.4,6,30,2024-07-06 05:47:25,2024-07-06 19:15:28,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-07-07,31.0,23.0,26.8,36.5,23.0,29.2,23.2,81.4,0.0,0,0.0,rain,0,0.0,34.6,18.4,240.6,1003.1,73.2,5.0,176.9,15.2,6,30,2024-07-07 05:47:48,2024-07-07 19:15:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-07-08,28.4,25.0,26.2,32.7,25.0,27.4,23.7,86.3,0.1,100,4.17,rain,0,0.0,25.6,18.4,285.7,1003.8,77.5,6.0,96.7,8.3,4,30,2024-07-08 05:48:10,2024-07-08 19:15:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-07-09,33.2,24.5,27.6,40.3,24.5,30.4,24.5,84.3,10.0,100,4.17,rain,0,0.0,21.6,14.8,115.3,1002.2,75.4,12.9,187.9,16.0,6,30,2024-07-09 05:48:34,2024-07-09 19:15:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-07-10,30.4,25.0,27.6,35.4,25.0,30.0,24.3,83.0,1.3,100,25.0,rain,0,0.0,30.2,22.3,253.5,1004.5,83.3,13.0,181.1,15.6,6,30,2024-07-10 05:48:57,2024-07-10 19:15:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote"
NewYork,2024-07-11,31.6,24.7,27.7,36.5,24.7,30.3,24.1,81.3,1.4,100,25.0,rain,0,0.0,34.6,20.5,256.9,1003.3,88.7,15.3,139.7,12.0,5,30,2024-07-11 05:49:21,2024-07-11 19:14:59,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42752099999,42662099999,42754099999,remote"
NewYork,2024-07-12,30.1,24.1,26.7,34.7,24.1,28.5,24.1,85.5,5.1,100,12.5,rain,0,0.0,36.0,24.1,250.6,1001.9,87.7,12.8,109.4,9.4,5,30,2024-07-12 05:49:45,2024-07-12 19:14:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-07-13,30.1,22.4,26.0,34.7,22.4,27.4,23.0,83.5,58.0,100,8.33,rain,0,0.0,42.1,20.5,260.6,1002.6,76.8,5.6,168.1,14.6,6,30,2024-07-13 05:50:10,2024-07-13 19:14:39,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-07-14,31.0,22.0,26.0,37.7,22.0,27.8,23.4,85.7,12.0,100,8.33,rain,0,0.0,36.4,18.4,298.7,1001.7,82.7,4.4,185.0,16.2,7,30,2024-07-14 05:50:34,2024-07-14 19:14:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-07-15,31.0,24.0,26.4,39.1,24.0,28.5,24.2,87.8,5.0,100,8.33,rain,0,0.0,30.2,12.2,301.7,1001.3,82.1,4.9,50.6,4.3,2,30,2024-07-15 05:50:59,2024-07-15 19:14:14,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-07-16,31.7,24.5,27.0,38.9,24.5,29.3,24.1,84.7,32.2,100,12.5,rain,0,0.0,24.8,9.4,356.8,1001.1,74.0,4.7,160.8,13.9,7,30,2024-07-16 05:51:24,2024-07-16 19:14:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-07-17,26.3,24.0,25.2,26.3,24.0,25.2,23.6,90.6,0.3,100,4.17,rain,0,0.0,28.4,16.6,276.5,1002.9,90.1,5.1,119.6,10.4,6,30,2024-07-17 05:51:49,2024-07-17 19:13:45,0.37,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-07-18,30.5,24.0,26.7,36.1,24.0,28.7,23.7,84.0,0.0,0,0.0,rain,0,0.0,28.1,18.4,265.1,1002.6,77.6,5.8,159.2,13.7,7,30,2024-07-18 05:52:14,2024-07-18 19:13:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-07-19,31.0,23.8,26.9,36.6,23.8,29.1,23.4,81.8,0.0,0,0.0,rain,0,0.0,24.8,14.8,228.5,1001.1,57.1,6.3,170.0,14.7,6,30,2024-07-19 05:52:39,2024-07-19 19:13:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-07-20,29.6,24.0,26.4,34.8,24.0,28.3,23.5,84.5,0.0,0,0.0,rain,0,0.0,24.1,14.8,258.7,1002.2,78.7,5.5,153.1,13.0,5,30,2024-07-20 05:53:05,2024-07-20 19:12:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-07-21,29.5,24.0,25.0,34.7,24.0,25.3,23.3,90.4,11.7,100,12.5,rain,0,0.0,31.3,14.8,269.0,1001.9,91.0,4.8,128.8,11.1,5,30,2024-07-21 05:53:30,2024-07-21 19:12:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-07-22,26.5,23.0,24.9,26.5,23.0,24.9,23.2,90.0,3.0,100,4.17,rain,0,0.0,34.6,20.5,257.8,1003.0,91.3,5.1,100.9,8.6,4,30,2024-07-22 05:53:56,2024-07-22 19:12:10,0.53,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,VAID"
