CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/14/2022,16:02,QUEENS,11368.0,40.76061,-73.84586,"(40.76061, -73.84586)",,,126-02    NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4494650,Sedan,,,,
01/14/2022,18:55,QUEENS,11375.0,40.71413,-73.834946,"(40.71413, -73.834946)",AUSTIN STREET,77 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494670,Sedan,,,,
01/14/2022,23:00,QUEENS,11101.0,40.74597,-73.927635,"(40.74597, -73.927635)",43 AVENUE,37 STREET,,1,0,1,0,0,0,0,0,,,,,,4494603,,,,,
01/14/2022,18:30,QUEENS,11101.0,40.745815,-73.945656,"(40.745815, -73.945656)",DAVIS STREET,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494891,Sedan,,,,
01/14/2022,1:10,QUEENS,11377.0,40.74152,-73.904594,"(40.74152, -73.904594)",60 STREET,QUEENS BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4494405,Bike,,,,
01/14/2022,7:00,QUEENS,11436.0,40.66985,-73.80064,"(40.66985, -73.80064)",132 AVENUE,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4494557,Sedan,Sedan,,,
01/14/2022,15:27,QUEENS,11429.0,40.71464,-73.742935,"(40.71464, -73.742935)",216 STREET,99 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4494588,Station Wagon/Sport Utility Vehicle,,,,
01/14/2022,23:15,QUEENS,11420.0,40.683323,-73.80755,"(40.683323, -73.80755)",LINCOLN STREET,135 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4494625,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/14/2022,1:15,QUEENS,11377.0,40.758896,-73.89838,"(40.758896, -73.89838)",,,30-26     69 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4494563,Sedan,,,,
01/14/2022,15:44,QUEENS,11433.0,40.688778,-73.786446,"(40.688778, -73.786446)",LINDEN BOULEVARD,DILLON STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4494641,Bus,Sedan,,,
01/14/2022,16:05,QUEENS,11106.0,40.75925,-73.932434,"(40.75925, -73.932434)",,,35-26     CRESCENT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494862,Sedan,Sedan,,,
01/14/2022,14:00,QUEENS,11428.0,40.7171,-73.74077,"(40.7171, -73.74077)",JAMAICA AVENUE,215 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Lane Changing,,,,4494727,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/14/2022,15:12,QUEENS,11361.0,40.757626,-73.780106,"(40.757626, -73.780106)",NORTHERN BOULEVARD,203 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4494583,Sedan,Sedan,,,
01/14/2022,19:30,QUEENS,11103.0,40.75859,-73.919304,"(40.75859, -73.919304)",,,32-25     STEINWAY STREET,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494861,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
01/14/2022,13:30,QUEENS,11422.0,40.664356,-73.734535,"(40.664356, -73.734535)",FRANCIS LEWIS BOULEVARD,246 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494522,Sedan,,,,
01/14/2022,12:14,QUEENS,11356.0,40.784187,-73.84582,"(40.784187, -73.84582)",COLLEGE POINT BOULEVARD,15 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4494594,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/14/2022,12:28,QUEENS,11429.0,40.719902,-73.73214,"(40.719902, -73.73214)",,,95-20     222 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4495143,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/14/2022,17:00,QUEENS,11434.0,40.66454,-73.82276,"(40.66454, -73.82276)",SOUTH CONDUIT AVENUE,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4494626,Bus,Station Wagon/Sport Utility Vehicle,,,
01/14/2022,17:45,QUEENS,11358.0,40.76027,-73.80401,"(40.76027, -73.80401)",162 STREET,SANFORD AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4494915,Bike,,,,
01/14/2022,11:15,QUEENS,11429.0,40.711006,-73.729675,"(40.711006, -73.729675)",225 STREET,103 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4494667,Sedan,Sedan,,,
01/14/2022,11:30,QUEENS,11415.0,40.705784,-73.8229,"(40.705784, -73.8229)",,,84-16     130 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4494839,Sedan,,,,
01/14/2022,18:09,QUEENS,11692.0,40.592724,-73.798386,"(40.592724, -73.798386)",,,69-10     BEACH CHANNEL DRIVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4494936,Station Wagon/Sport Utility Vehicle,,,,
01/14/2022,13:53,QUEENS,11420.0,40.66708,-73.82297,"(40.66708, -73.82297)",150 AVENUE,118 STREET,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,,,4494620,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/14/2022,11:00,QUEENS,11691.0,40.597855,-73.75122,"(40.597855, -73.75122)",,,17-09     PLAINVIEW AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4495105,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/14/2022,10:40,QUEENS,11691.0,40.602272,-73.753365,"(40.602272, -73.753365)",BEACH 20 STREET,CORNAGA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4495093,Sedan,Sedan,,,
01/14/2022,1:21,QUEENS,11417.0,40.6787,-73.845,"(40.6787, -73.845)",,,93-05     107 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494487,Sedan,Sedan,,,
01/14/2022,21:45,QUEENS,11368.0,40.752422,-73.8661,"(40.752422, -73.8661)",,,37-12     101 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4494601,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/14/2022,15:33,QUEENS,11378.0,40.72299,-73.91069,"(40.72299, -73.91069)",MASPETH AVENUE,58 PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494685,Station Wagon/Sport Utility Vehicle,,,,
01/14/2022,17:40,QUEENS,11385.0,0.0,0.0,"(0.0, 0.0)",WOODWARD AVENUE,CORNELIA STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4494627,Station Wagon/Sport Utility Vehicle,,,,
01/14/2022,23:00,QUEENS,11377.0,40.753708,-73.907936,"(40.753708, -73.907936)",,,50-34     BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4494876,Station Wagon/Sport Utility Vehicle,,,,
01/14/2022,0:03,QUEENS,11434.0,40.667915,-73.77523,"(40.667915, -73.77523)",NORTH CONDUIT AVENUE,160 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494402,Sedan,Sedan,,,
01/14/2022,14:15,QUEENS,11433.0,40.693214,-73.79654,"(40.693214, -73.79654)",,,108-54    155 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,,,,4494565,Station Wagon/Sport Utility Vehicle,PK,,,
01/14/2022,16:20,QUEENS,11420.0,40.666878,-73.814,"(40.666878, -73.814)",,,126-21    NORTH CONDUIT AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4494623,Sedan,Sedan,,,
01/14/2022,16:20,QUEENS,11385.0,40.712696,-73.900604,"(40.712696, -73.900604)",FRESH POND ROAD,METROPOLITAN AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4494684,Station Wagon/Sport Utility Vehicle,,,,
01/14/2022,7:06,QUEENS,11419.0,40.69056,-73.8141,"(40.69056, -73.8141)",132 STREET,LIBERTY AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4494529,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/14/2022,7:50,QUEENS,11413.0,40.686436,-73.752914,"(40.686436, -73.752914)",122 AVENUE,195 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4494497,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/14/2022,12:40,QUEENS,11385.0,40.7092,-73.91607,"(40.7092, -73.91607)",,,286       ONDERDONK AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4495283,Sedan,Sedan,,,
01/14/2022,6:30,QUEENS,11421.0,40.69756,-73.85275,"(40.69756, -73.85275)",WOODHAVEN BOULEVARD,PARK LANE SOUTH,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495227,Van,,,,
01/14/2022,18:00,QUEENS,11435.0,40.69985,-73.80974,"(40.69985, -73.80974)",144 PLACE,ARCHER AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4495545,Station Wagon/Sport Utility Vehicle,,,,
01/14/2022,15:58,QUEENS,11102.0,40.766716,-73.928566,"(40.766716, -73.928566)",23 STREET,31 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,4496101,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/14/2022,15:15,QUEENS,11103.0,40.76084,-73.91968,"(40.76084, -73.91968)",,,31-53     37 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496100,Sedan,,,,
01/14/2022,9:45,QUEENS,11385.0,40.70644,-73.90994,"(40.70644, -73.90994)",,,18-73     BLEECKER STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4496023,Sedan,,,,
01/14/2022,0:02,QUEENS,11418.0,40.697247,-73.84302,"(40.697247, -73.84302)",86 AVENUE,105 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4496015,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/14/2022,22:45,QUEENS,11373.0,40.74446,-73.8754,"(40.74446, -73.8754)",,,42-40     GLEANE STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4496153,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/14/2022,21:45,QUEENS,11378.0,40.722248,-73.90209,"(40.722248, -73.90209)",,,63-12     FLUSHING AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4496256,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/14/2022,19:29,QUEENS,11412.0,40.697765,-73.77039,"(40.697765, -73.77039)",,,111-20    DUNKIRK STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4496384,Sedan,,,,
01/14/2022,10:21,QUEENS,11378.0,40.721985,-73.90402,"(40.721985, -73.90402)",,,61-22     GRAND AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4496182,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/14/2022,15:58,QUEENS,11422.0,40.65435,-73.73155,"(40.65435, -73.73155)",,,257-55    148 ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497226,Station Wagon/Sport Utility Vehicle,x trailer,,,
01/14/2022,22:20,QUEENS,11423.0,40.72106,-73.75945,"(40.72106, -73.75945)",FRANCIS LEWIS BOULEVARD,HILLSIDE AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4495060,,,,,
01/14/2022,18:50,QUEENS,11372.0,40.74763,-73.88394,"(40.74763, -73.88394)",ROOSEVELT AVENUE,82 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4498412,Station Wagon/Sport Utility Vehicle,,,,
01/14/2022,12:03,QUEENS,11377.0,40.757847,-73.89922,"(40.757847, -73.89922)",31 AVENUE,68 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4499102,Sedan,Sedan,,,
01/15/2022,0:30,QUEENS,11422.0,40.665257,-73.739555,"(40.665257, -73.739555)",SOUTH CONDUIT AVENUE,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4494612,Station Wagon/Sport Utility Vehicle,,,,
01/15/2022,23:55,QUEENS,11417.0,40.674133,-73.85826,"(40.674133, -73.85826)",NORTH CONDUIT AVENUE,78 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4495025,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/15/2022,4:50,QUEENS,11369.0,,,,,,97-17     25 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4494644,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/15/2022,15:55,QUEENS,11429.0,40.712505,-73.73281,"(40.712505, -73.73281)",,,221-06    HEMPSTEAD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494729,Sedan,,,,
01/15/2022,4:30,QUEENS,11417.0,40.678173,-73.85749,"(40.678173, -73.85749)",80 STREET,GLENMORE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,Unspecified,4495040,Sedan,Taxi,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
01/15/2022,0:00,QUEENS,11411.0,40.696037,-73.738655,"(40.696037, -73.738655)",,,116-21    221 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4494742,Sedan,Sedan,Sedan,,
01/15/2022,3:10,QUEENS,11418.0,40.69748,-73.835464,"(40.69748, -73.835464)",,,87-51     113 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494840,Convertible,,,,
01/15/2022,16:40,QUEENS,11434.0,40.68775,-73.79039,"(40.68775, -73.79039)",LINDEN BOULEVARD,157 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4495026,Sedan,Sedan,,,
01/15/2022,20:40,QUEENS,11106.0,40.760403,-73.92338,"(40.760403, -73.92338)",,,32-72     34 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4494874,Sedan,,,,
01/15/2022,10:00,QUEENS,11427.0,40.733295,-73.73427,"(40.733295, -73.73427)",HILLSIDE AVENUE,MUSKET STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495013,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/15/2022,9:45,QUEENS,11379.0,40.713287,-73.87163,"(40.713287, -73.87163)",80 STREET,METROPOLITAN AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4494682,Sedan,Sedan,,,
01/15/2022,2:25,QUEENS,11421.0,40.689842,-73.850075,"(40.689842, -73.850075)",91 AVENUE,WOODHAVEN BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4494838,Sedan,,,,
01/15/2022,0:00,QUEENS,11385.0,40.702335,-73.89073,"(40.702335, -73.89073)",CENTRAL AVENUE,65 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4494907,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/15/2022,23:26,QUEENS,11362.0,40.768795,-73.73708,"(40.768795, -73.73708)",NORTHERN BOULEVARD,251 STREET,,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,Unspecified,,,4495076,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/15/2022,19:31,QUEENS,11418.0,40.69843,-73.83893,"(40.69843, -73.83893)",110 STREET,86 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4494827,Sedan,Sedan,,,
01/15/2022,6:00,QUEENS,11693.0,,,,,,87-15     BEACH CHANNEL DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495345,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/15/2022,22:45,QUEENS,11422.0,40.66352,-73.73135,"(40.66352, -73.73135)",249 STREET,139 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494741,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/15/2022,21:00,QUEENS,11429.0,40.714203,-73.7475,"(40.714203, -73.7475)",,,211-40    99 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4495014,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/15/2022,14:10,QUEENS,11360.0,40.785473,-73.792145,"(40.785473, -73.792145)",202 STREET,15 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494823,Station Wagon/Sport Utility Vehicle,,,,
01/15/2022,21:00,QUEENS,11691.0,40.59784,-73.74714,"(40.59784, -73.74714)",,,311       BEACH 13 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495125,Sedan,,,,
01/15/2022,23:28,QUEENS,11416.0,40.68817,-73.837975,"(40.68817, -73.837975)",,,97-29     106 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4494837,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/15/2022,0:00,QUEENS,11433.0,40.69452,-73.80079,"(40.69452, -73.80079)",,,150-23    107 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4495061,Sedan,,,,
01/15/2022,18:13,QUEENS,11374.0,40.72824,-73.864265,"(40.72824, -73.864265)",,,63-51     WETHEROLE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494982,Sedan,,,,
01/15/2022,23:06,QUEENS,11373.0,40.746864,-73.87717,"(40.746864, -73.87717)",ELMHURST AVENUE,ELBERTSON STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4494903,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/15/2022,18:05,QUEENS,11432.0,40.707798,-73.80253,"(40.707798, -73.80253)",,,159-21    HILLSIDE AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4494748,Sedan,,,,
01/15/2022,2:30,QUEENS,11423.0,40.71141,-73.755875,"(40.71141, -73.755875)",100 AVENUE,204 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4495054,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
01/15/2022,6:21,QUEENS,11369.0,40.76041,-73.87485,"(40.76041, -73.87485)",94 STREET,31 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4494645,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/15/2022,10:55,QUEENS,11691.0,40.609535,-73.75372,"(40.609535, -73.75372)",BEACH CHANNEL DRIVE,HASSOCK STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495121,Sedan,,,,
01/15/2022,20:05,QUEENS,11106.0,40.768257,-73.93203,"(40.768257, -73.93203)",14 STREET,31 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4494870,Sedan,E-Bike,,,
01/15/2022,15:27,QUEENS,11418.0,40.695858,-73.828896,"(40.695858, -73.828896)",91 AVENUE,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4494834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/15/2022,14:30,QUEENS,11413.0,40.66645,-73.75764,"(40.66645, -73.75764)",SPRINGFIELD BOULEVARD,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4495021,Station Wagon/Sport Utility Vehicle,,,,
01/15/2022,0:23,QUEENS,11361.0,40.764263,-73.77134,"(40.764263, -73.77134)",40 AVENUE,BELL BOULEVARD,,0,0,0,0,0,0,0,0,Outside Car Distraction,Other Vehicular,,,,4494630,Sedan,Pick-up Truck,,,
01/15/2022,16:00,QUEENS,11420.0,40.67725,-73.826096,"(40.67725, -73.826096)",,,112-20    ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4495042,Station Wagon/Sport Utility Vehicle,,,,
01/15/2022,18:30,QUEENS,11367.0,40.7433,-73.83769,"(40.7433, -73.83769)",VANWYCK EXPRESSWAY,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494899,Garbage or Refuse,,,,
01/15/2022,16:35,QUEENS,11361.0,40.772026,-73.76965,"(40.772026, -73.76965)",215 PLACE,33 ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4495067,Sedan,,,,
01/15/2022,20:00,QUEENS,11428.0,40.71756,-73.73871,"(40.71756, -73.73871)",,,216-06    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494743,Sedan,Sedan,,,
01/15/2022,11:35,QUEENS,11101.0,40.75443,-73.916084,"(40.75443, -73.916084)",34 AVENUE,46 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4495031,Bike,,,,
01/15/2022,22:15,QUEENS,11369.0,40.76133,-73.871185,"(40.76133, -73.871185)",,,27-12     98 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4495528,Sedan,,,,
01/15/2022,11:33,QUEENS,11355.0,40.754375,-73.8234,"(40.754375, -73.8234)",KISSENA BOULEVARD,BEECH AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4495511,Station Wagon/Sport Utility Vehicle,,,,
01/15/2022,14:25,QUEENS,11422.0,40.66521,-73.73288,"(40.66521, -73.73288)",139 AVENUE,246 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494715,Sedan,Sedan,,,
01/15/2022,7:40,QUEENS,11385.0,40.706356,-73.900276,"(40.706356, -73.900276)",60 PLACE,MADISON STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4496189,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/15/2022,20:54,QUEENS,11372.0,40.75585,-73.88259,"(40.75585, -73.88259)",85 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497020,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/15/2022,2:38,QUEENS,11106.0,40.758125,-73.928505,"(40.758125, -73.928505)",31 STREET,35 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4498098,Tractor Truck Gasoline,E-Scooter,,,
01/15/2022,1:25,QUEENS,11103.0,40.76908,-73.915215,"(40.76908, -73.915215)",,,25-22     35 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4500224,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/15/2022,5:09,QUEENS,11372.0,40.74763,-73.88394,"(40.74763, -73.88394)",82 STREET,ROOSEVELT AVENUE,,1,0,1,0,0,0,0,0,,,,,,4501026,,,,,
01/16/2022,4:51,QUEENS,11357.0,40.782215,-73.81686,"(40.782215, -73.81686)",149 STREET,19 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4494826,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/16/2022,17:49,QUEENS,11373.0,40.741734,-73.881874,"(40.741734, -73.881874)",83 STREET,45 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495058,Sedan,,,,
01/16/2022,9:00,QUEENS,11435.0,40.70381,-73.81364,"(40.70381, -73.81364)",,,139-39    88 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4495547,Station Wagon/Sport Utility Vehicle,,,,
01/16/2022,0:25,QUEENS,11375.0,40.732277,-73.84927,"(40.732277, -73.84927)",108 STREET,64 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495411,Sedan,,,,
01/16/2022,11:00,QUEENS,11428.0,40.72298,-73.74476,"(40.72298, -73.74476)",91 AVENUE,215 PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4495255,Sedan,Sedan,,,
01/16/2022,16:15,QUEENS,11373.0,40.735195,-73.88001,"(40.735195, -73.88001)",,,52-16     VANHORN STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4494943,Sedan,,,,
01/16/2022,16:25,QUEENS,11412.0,40.702286,-73.751724,"(40.702286, -73.751724)",113 AVENUE,204 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4495024,Sedan,,,,
01/16/2022,19:00,QUEENS,11355.0,40.748104,-73.83126,"(40.748104, -73.83126)",133 STREET,BOOTH MEMORIAL AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4495329,Sedan,,,,
01/16/2022,10:30,QUEENS,11373.0,40.740746,-73.87955,"(40.740746, -73.87955)",,,83-18     BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494908,Station Wagon/Sport Utility Vehicle,,,,
01/16/2022,19:50,QUEENS,11429.0,40.709515,-73.73236,"(40.709515, -73.73236)",223 STREET,106 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495015,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/16/2022,21:00,QUEENS,11101.0,40.74473,-73.93359,"(40.74473, -73.93359)",THOMSON AVENUE,VANDAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495097,Sedan,Sedan,,,
01/16/2022,18:30,QUEENS,11435.0,40.694492,-73.80361,"(40.694492, -73.80361)",,,146-42    106 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495065,Sedan,,,,
01/16/2022,13:18,QUEENS,11420.0,40.675106,-73.80979,"(40.675106, -73.80979)",128 STREET,ROCKAWAY BOULEVARD,,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4495043,Sedan,Bike,,,
